"# 070";polard;73;2014-03-27;Пермь;"МЕТРО Кэш энд Керри ООО (1035 Пермь)";"г. Пермь, шоссе Космонавтов, 393";"(77) 812537";;67;131;7679,75;629;28.03.2014
"# 070";polard;73;2014-03-27;Пермь;"ООО Актив-Продукт Пермь";"г.Пермь ул.Деревообделочная д.3А";"(77) 812572";;943;1604;109116,56;621;28.03.2014
"# 070";polard;73;2014-03-27;Ростов;"МЕТРО Кэш энд Керри ООО (1024 Ростов)";"344090, РФ, г. Ростов-на Дону, ул. Доватора, д. 255";"(77) 810305";;86;177,50;11428,77;623;28.03.2014
"# 070";polard;73;2014-03-27;Краснодар;"МЕТРО Кэш энд Керри ООО (1026 Краснодар)";"350087, РФ, г. Краснодар, Ростовское шоссе, д. 30";"(77) 810210";;93;279;11551,93;630;28.03.2014
"# 070";polard;73;2014-03-27;Екатеринбург;"МЕТРО Кэш энд Керри ООО (1029 Екатеринбург)";"г. Екатеринбург, дублер Сибирского тракта, д. 21 (07:00-16:00 подача документов)";"(77) 811133";;115;231,25;13276,19;624;28.03.2014
"# 070";polard;73;2014-03-27;Екатеринбург;"ООО Наш Союз Екатеринбург";"Екатеренбург,перНикольский д.1 склад 33,12";"(77) 811187";;317;396,25;27731,70;622;28.03.2014
"# 070";polard;73;2014-03-27;Тюмень;"МЕТРО Кэш энд Керри ООО (1033 Тюмень)";"625007, г. Тюмень, ул. Мельникайте, 141";"(77) 811636";;91;168;10098,76;625;28.03.2014
"# 070";polard;73;2014-03-27;Ставрополь;"МЕТРО Кэш энд Керри ООО (1042 Ставрополь)";"355000, РФ, г. Ставрополь, ул. Южный обход, 13";"(77) 812718";;167;308,50;17121,52;626;28.03.2014
"# 070";polard;73;2014-03-27;Ижевск;"МЕТРО Кэш энд Керри ООО (1071 Ижевск)";"426075, Удмурдская республика, г. Ижевск, ул. Союзная, 6";"(77) 815111";;95;145;9255,64;627;28.03.2014
"# 070";polard;73;2014-03-27;Магнитогорск;"МЕТРО Кэш энд Керри ООО (1078 Магнитогорск)";"455051, Челябинская область, г. Магнитогорск, ул. 50-летия Магнитки, 69";"(77) 814801";;71;164;11481,36;628;28.03.2014
;polard;71;2014-03-26;Москва;"МЕТРО Кэш энд Керри ООО (1010 Москва)";"125455, г. Москва, Ленинградское ш., д.71г";"(77) 817701";;430;1132,50;79356,18;613;27.03.2014
;polard;71;2014-03-26;Москва;"МЕТРО Кэш энд Керри ООО (1011 Москва)";"129226, г. Москва, пр-т Мира, д.211, корп.1";"(77) 817702";;188;515;29792,89;614;27.03.2014
;polard;71;2014-03-26;Москва;"МЕТРО Кэш энд Керри ООО (1012 Москва)";"117545, г. Москва, ул. Дорожная, д.1, корп. 1";"(77) 817703";;116;316,50;18191,72;615;27.03.2014
;polard;71;2014-03-26;Москва;"МЕТРО Кэш энд Керри ООО (1018 Москва)";"105523, г. Москва, МКАД, 104 км, д. 6";"(77) 817707";;291;818,75;38738,12;616;27.03.2014
;polard;71;2014-03-26;Москва;"МЕТРО Кэш энд Керри ООО (1049 Москва)";"142784, Московская обл., Ленинский район, д. Картмазово, стр. 7";"(77) 817710";;130;372,50;17822,74;617;27.03.2014
;polard;71;2014-03-26;Москва;"МЕТРО Кэш энд Керри ООО (1067 Москва)";"143987, Московская обл., г. Железнодорожный, ул. Советская, д. 60";"(77) 817711";;103;260;17971,92;618;27.03.2014
;polard;71;2014-03-26;Москва;"МЕТРО Кэш энд Керри ООО (1444 Моск.обл)";"Московская обл.Котельники ,Новорязанское шоссе д.5";"(77) 817731";;140;378;17081,21;619;27.03.2014
#777;user;72;2014-03-26;Барнаул;"МЕТРО Кэш энд Керри ООО (1057 Барнаул)";"г. Барнаул, Павловский тракт, 309";"(77) 813703";dsfds;sdfdsf;dfdsfd;sdfdsf;sdfsd;sdfdsf
;user;62;2014-03-23;Астрахань;"О`КЕЙ Астрахань ул.Минусинская";"г.Астрахань ул.Минусинская д.8";"(77) 813584";2;2;2;2;2;2
;user;62;2014-03-23;Астрахань;"О`КЕЙ Астрахань ул.Минусинская";"г.Астрахань ул.Минусинская д.8";"(77) 813584";2;2;2;2;2;2
333;test;64;2014-03-22;Барнаул;"МЕТРО Кэш энд Керри ООО (1057 Барнаул)";"г. Барнаул, Павловский тракт, 309";"(77) 813703";123;234;134;234;234;234
333;test;64;2014-03-22;Владимир;"Гиперглобус Владимир";"600027, г. Владимир, Суздальский пр-кт, д.28";"(77) 810854";432;432;432;234;432;234
333;test;64;2014-03-22;Астрахань;"МЕТРО Кэш энд Керри ООО (1058 Астрахань)";"414021, г. Астрахань, ул. Заводская/Набережная реки Царева, д. 54/83";"(77) 813581";1111111;;;;;
;test;64;2014-03-22;Белгород;"Седьмой континент г.Белгород пр-т Б.Хмельницкого д 164";"г.Белгород пр-т Б.Хмельницкого д 164";"(77) 814701";zzzz;;;;;
;test;64;2014-03-22;Барнаул;"МЕТРО Кэш энд Керри ООО (1057 Барнаул)";"г. Барнаул, Павловский тракт, 309";"(77) 813703";yyyy;;;;;
#777;user;70;2014-03-22;Барнаул;"МЕТРО Кэш энд Керри ООО (1057 Барнаул)";"г. Барнаул, Павловский тракт, 309";"(77) 813703";2;2;2;2;2;2
;test;64;2014-03-22;Брянск;"МЕТРО Кэш энд Керри ООО (1056 Брянск)";"241029,Брянск,Фокинский район,Московский пр-т, д.1Д";"(77) 813901";yyyy;;;;;
333;test;64;2014-03-22;Барнаул;"МЕТРО Кэш энд Керри ООО (1057 Барнаул)";"г. Барнаул, Павловский тракт, 309";"(77) 813703";555;;555;;;
333;test;64;2014-03-22;Владимир;"Гиперглобус Владимир";"600027, г. Владимир, Суздальский пр-кт, д.28";"(77) 810854";090909;;;;;
333;test;64;2014-03-22;Владимир;"Гиперглобус Владимир";"600027, г. Владимир, Суздальский пр-кт, д.28";"(77) 810854";090909;;;;;
333;test;64;2014-03-22;Владимир;"Гиперглобус Владимир";"600027, г. Владимир, Суздальский пр-кт, д.28";"(77) 810854";090909;;;;;
333;test;64;2014-03-22;Владимир;"Гиперглобус Владимир";"600027, г. Владимир, Суздальский пр-кт, д.28";"(77) 810854";090909;;;;;
333;test;64;2014-03-22;Волгоград;"реал,-Гипермаркет ООО (8022 Волгоград)";"400075, г. Волгоград, ул. Историческая, 175";"(77) 811012";88888;;888888;;;
333;test;64;2014-03-22;Ярославль;"МЕТРО Кэш энд Керри ООО (1022 Ярославль)";"150022, г. Ярославль, Проспект Фрунзе, д. 32";"(77) 810708";123;;123;;;
333;test;64;2014-03-22;Ярославль;"МЕТРО Кэш энд Керри ООО (1022 Ярославль)";"150022, г. Ярославль, Проспект Фрунзе, д. 32";"(77) 810708";123;;123;;;
;user;59;2014-03-21;Барнаул;"МЕТРО Кэш энд Керри ООО (1057 Барнаул)";"г. Барнаул, Павловский тракт, 309";"(77) 813703";1;1;1;1;1;1
;user;59;2014-03-21;Астрахань;"О`КЕЙ, г. Астрахань, ул. Боевая, д.25";"г. Астрахань, ул. Боевая, д.25 ТРЦ Алимпик";"(77) 813501";3;3;3;3;3;3
;user;59;2014-03-21;Астрахань;"МЕТРО Кэш энд Керри ООО (1058 Астрахань)";"414021, г. Астрахань, ул. Заводская/Набережная реки Царева, д. 54/83";"(77) 813581";2;2;2;2;2;2
;user;59;2014-03-21;Астрахань;"МЕТРО Кэш энд Керри ООО (1058 Астрахань)";"414021, г. Астрахань, ул. Заводская/Набережная реки Царева, д. 54/83";"(77) 813581";1;1;1;1;1;1
333;test;61;2014-03-21;Барнаул;"МЕТРО Кэш энд Керри ООО (1057 Барнаул)";"г. Барнаул, Павловский тракт, 309";"(77) 813703";22;22;22;22;22;22
333;test;61;2014-03-21;Астрахань;"МЕТРО Кэш энд Керри ООО (1058 Астрахань)";"414021, г. Астрахань, ул. Заводская/Набережная реки Царева, д. 54/83";"(77) 813581";111;11;11;11;11;11
